"genotype","repetition","incidence","severity","defoliation"
1,1,1700,50.75,3212.5
1,2,2203.1746031746,28.359126984127,3575
1,3,1932.7380952381,25.6845238095238,2925
1,4,6558.63095238095,153.556547619048,7075
1,5,2250,40.75,4537.5
2,1,8333.33333333333,166.654761904762,4875
2,2,7585.11904761905,143.738095238095,3900
2,3,7958.73015873016,148.861111111111,6237.5
2,4,6291.66666666667,168.416666666667,5375
2,5,4346.62698412698,95.063492063492,5600
3,1,5005.35714285714,111.958333333333,3062.5
3,2,5165.79365079365,120.990476190476,2587.5
3,3,7358.33333333333,128.797619047619,4300
3,4,6975,138.243055555555,4875
3,5,9335.71428571429,168.94246031746,6175
4,1,7408.92857142857,139.398809523809,8587.5
4,2,8154.16666666667,141.14880952381,5387.5
4,3,8885.9126984127,234.772817460317,3675
4,4,9412.5,176.791666666667,7062.5
4,5,7183.33333333333,112.25,5575
5,1,10496.4285714286,282.357142857143,8337.5
5,2,6366.66666666667,135.64880952381,5462.5
5,3,7624.40476190476,145.3125,8500
5,4,8158.33333333333,164.997023809524,6212.5
5,5,9500,196.726190476191,4850
6,1,7457.44047619047,150.898809523809,8137.5
6,2,8295.2380952381,171.035714285714,6662.5
6,3,7680.35714285714,166.741071428571,5762.5
6,4,6569.04761904762,164.181547619048,7912.5
6,5,5391.66666666667,136.511904761905,6212.5
7,1,1466.66666666667,9.41666666666666,5212.5
7,2,1061.11111111111,2.16666666666667,5362.5
7,3,2466.66666666667,25.6666666666667,8600
7,4,2353.57142857143,10.5357142857143,7300
7,5,2271.42857142857,11.3809523809524,6950
8,1,8042.85714285714,175.833333333333,10512.5
8,2,8602.38095238095,229.699404761905,10237.5
8,3,9025,173.514880952381,10750
8,4,6761.90476190476,133.529761904762,6475
8,5,7458.33333333333,183.357142857143,7712.5
9,1,10913.0952380952,169.660714285714,9112.5
9,2,7819.04761904762,152.230158730159,6275
9,3,7795.63492063492,195.876984126984,7075
9,4,5916.66666666667,135.541666666667,4525
9,5,12285.7142857143,249.321428571429,9012.5
10,1,3137.5,57.7539682539682,1212.5
